field,units,type,required,notes
t_us,us,uint32,true,Firmware SD logger timestamp column.
bmp_T,C,double,true,BMP5xx temperature.
bmp_P,hPa,double,true,BMP5xx pressure in hPa.
bmp_alt,m,double,true,Absolute barometric altitude from sea-level pressure.
bmp_alt_rel,m,double,true,Relative barometric altitude used by the onboard logger KF.
ax,m/s^2,double,true,BMI088 acceleration x.
ay,m/s^2,double,true,BMI088 acceleration y.
az,m/s^2,double,true,BMI088 acceleration z.
gx,rad/s,double,true,BMI088 gyro x.
gy,rad/s,double,true,BMI088 gyro y.
gz,rad/s,double,true,BMI088 gyro z.
lis_ax,m/s^2,double,true,LIS2DU12 acceleration x.
lis_ay,m/s^2,double,true,LIS2DU12 acceleration y.
lis_az,m/s^2,double,true,LIS2DU12 acceleration z.
g_bx,m/s^2,double,true,Onboard gravity estimate x.
g_by,m/s^2,double,true,Onboard gravity estimate y.
g_bz,m/s^2,double,true,Onboard gravity estimate z.
a_vertical,m/s^2,double,true,Onboard vertical acceleration.
kf_h,m,double,true,Onboard vertical KF altitude.
kf_v,m/s,double,true,Onboard vertical KF velocity.
P00,unitless,double,true,Onboard KF covariance element P00.
P01,unitless,double,true,Onboard KF covariance element P01.
P10,unitless,double,true,Onboard KF covariance element P10.
P11,unitless,double,true,Onboard KF covariance element P11.
